Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Customer_Segment,Country,Region,State,City,Product_ID,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
ORD-10030,2022-05-16,2022-05-19,Second Class,CUST-0156,Robert Jones,Corporate,United States,East,Pennsylvania,Philadelphia,PROD-OFF-ART-703,Office Supplies,Art,Canvas Board Pack 10ct,5,24.00,0.0,120.00,57.60,PayPal
ORD-10031,2022-05-21,2022-05-25,Standard Class,CUST-0012,Patricia Garcia,Home Office,United States,Central,Texas,Houston,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,1,380.00,0.35,247.00,-87.40,Credit Card
ORD-10032,2022-05-27,2022-05-30,First Class,CUST-0178,James Rodriguez,Consumer,United States,South,North Carolina,Charlotte,PROD-TEC-ACC-117,Technology,Accessories,Ergonomic Vertical Mouse,3,59.00,0.0,177.00,88.50,Credit Card
ORD-10033,2022-06-02,2022-06-06,Standard Class,CUST-0067,Jennifer Martinez,Corporate,United States,West,California,San Francisco,PROD-OFF-APP-802,Office Supplies,Appliances,Countertop Microwave Oven,1,165.00,0.1,148.50,26.40,Bank Transfer
ORD-10034,2022-06-07,2022-06-11,Second Class,CUST-0234,William Hernandez,Consumer,United States,East,Massachusetts,Boston,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,1,249.50,0.0,249.50,62.38,Credit Card
ORD-10035,2022-06-12,2022-06-17,Standard Class,CUST-0099,Elizabeth Lopez,Corporate,United States,Central,Michigan,Detroit,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2100.00,0.15,1785.00,420.00,Bank Transfer
ORD-10036,2022-06-18,2022-06-22,Standard Class,CUST-0145,Barbara Gonzalez,Consumer,United States,South,Virginia,Richmond,PROD-OFF-PAP-504,Office Supplies,Paper,Colored Cardstock 250 Sheets,6,15.00,0.0,90.00,46.80,PayPal
ORD-10037,2022-06-23,2022-06-24,Same Day,CUST-0051,Richard Wilson,Home Office,United States,West,Oregon,Portland,PROD-TEC-SMA-110,Technology,Smartphones,Flagship Pro Phone,1,999.00,0.0,999.00,299.70,Credit Card
ORD-10038,2022-06-28,2022-07-02,Standard Class,CUST-0189,Susan Anderson,Consumer,United States,East,New York,New York City,PROD-FUR-BOO-222,Furniture,Bookcases,Corner Display Etagere,2,160.00,0.2,256.00,0.00,Credit Card
ORD-10039,2022-07-03,2022-07-06,Second Class,CUST-0033,Joseph Thomas,Corporate,United States,Central,Ohio,Columbus,PROD-OFF-BIN-403,Office Supplies,Binders,Clear View Binders 12pk,3,38.00,0.0,114.00,62.70,Credit Card
ORD-10040,2022-07-08,2022-07-13,Standard Class,CUST-0167,Thomas Taylor,Consumer,United States,South,Georgia,Atlanta,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,1,1199.99,0.1,1079.99,215.99,Credit Card
ORD-10041,2022-07-13,2022-07-17,Second Class,CUST-0074,Charles Moore,Corporate,United States,West,California,San Diego,PROD-FUR-FUR-252,Furniture,Furnishings,Desk Organizers Acrylic,5,28.00,0.05,133.00,51.80,PayPal
ORD-10042,2022-07-18,2022-07-22,Standard Class,CUST-0222,Christopher Jackson,Consumer,United States,East,New Jersey,Newark,PROD-OFF-ENV-902,Office Supplies,Envelopes,Bubble Mailers #0 50pk,4,22.50,0.0,90.00,52.20,Credit Card
ORD-10043,2022-07-24,2022-07-27,First Class,CUST-0112,Nancy Martin,Home Office,United States,Central,Texas,Dallas,PROD-TEC-PRI-122,Technology,Printers,Compact Monochrome Laser,1,180.00,0.0,180.00,39.60,Credit Card
ORD-10044,2022-07-29,2022-08-03,Standard Class,CUST-0081,Daniel Lee,Consumer,United States,South,Florida,Orlando,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,2,210.00,0.4,252.00,-117.60,Cash on Delivery
ORD-10045,2022-08-04,2022-08-08,Standard Class,CUST-0198,Lisa Perez,Corporate,United States,West,Arizona,Phoenix,PROD-OFF-STO-603,Office Supplies,Storage,Modular Cube Organizer,2,85.00,0.1,153.00,47.60,Credit Card
ORD-10046,2022-08-09,2022-08-11,First Class,CUST-0045,Karen White,Consumer,United States,East,Maryland,Baltimore,PROD-TEC-ACC-118,Technology,Accessories,Noise Canceling Headset,2,110.00,0.15,187.00,77.00,Credit Card
ORD-10047,2022-08-14,2022-08-19,Standard Class,CUST-0133,Mary Smith,Consumer,United States,Central,Texas,Austin,PROD-FUR-CHA-307,Furniture,Chairs,Conference Room Stacking Chair,6,95.00,0.2,456.00,0.00,Credit Card
ORD-10048,2022-08-19,2022-08-20,Same Day,CUST-0267,John Johnson,Corporate,United States,South,Florida,Miami,PROD-OFF-FAS-951,Office Supplies,Fasteners,Binder Clips Assorted 100pk,8,8.50,0.0,68.00,40.80,PayPal
ORD-10049,2022-08-24,2022-08-28,Second Class,CUST-0024,David Brown,Home Office,United States,West,California,Los Angeles,PROD-TEC-SMA-111,Technology,Smartphones,Mid-Tier Phone 128GB,1,450.00,0.05,427.50,112.50,Credit Card
ORD-10050,2022-08-29,2022-09-02,Standard Class,CUST-0105,Sarah Miller,Consumer,United States,East,New York,New York City,PROD-OFF-ART-704,Office Supplies,Art,Sketching Charcoal Set,4,19.50,0.0,78.00,37.44,Credit Card
ORD-10051,2022-09-03,2022-09-07,Standard Class,CUST-0088,Michael Davis,Corporate,United States,Central,Illinois,Chicago,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,720.00,0.2,576.00,-57.60,Bank Transfer
ORD-10052,2022-09-08,2022-09-12,Second Class,CUST-0211,Jessica Wilson,Consumer,United States,South,Georgia,Atlanta,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,1,980.00,0.1,882.00,176.40,Credit Card
ORD-10053,2022-09-13,2022-09-17,Standard Class,CUST-0042,Robert Jones,Corporate,United States,West,Washington,Seattle,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,8,22.00,0.0,176.00,91.52,PayPal
ORD-10054,2022-09-18,2022-09-22,Standard Class,CUST-0156,Patricia Garcia,Home Office,United States,East,Pennsylvania,Philadelphia,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,1,195.00,0.1,175.50,19.50,Credit Card
ORD-10055,2022-09-24,2022-09-26,First Class,CUST-0012,James Rodriguez,Consumer,United States,Central,Texas,Houston,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1600.00,0.1,1440.00,400.00,Bank Transfer
ORD-10056,2022-09-29,2022-10-03,Standard Class,CUST-0178,Jennifer Martinez,Consumer,United States,South,North Carolina,Charlotte,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,10,14.50,0.0,145.00,79.75,Credit Card
ORD-10057,2022-10-04,2022-10-08,Second Class,CUST-0067,William Hernandez,Corporate,United States,West,California,San Francisco,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,2,260.00,0.1,468.00,78.00,Credit Card
ORD-10058,2022-10-09,2022-10-10,Same Day,CUST-0234,Elizabeth Lopez,Consumer,United States,East,Massachusetts,Boston,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,1,850.00,0.0,850.00,255.00,Credit Card
ORD-10059,2022-10-14,2022-10-18,Standard Class,CUST-0099,Barbara Gonzalez,Home Office,United States,Central,Michigan,Detroit,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,1,230.00,0.05,218.50,48.30,PayPal
ORD-10060,2022-10-19,2022-10-23,Standard Class,CUST-0145,Richard Wilson,Consumer,United States,South,Virginia,Richmond,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,3,50.00,0.0,150.00,63.00,Credit Card
ORD-10061,2022-10-24,2022-10-27,First Class,CUST-0051,Susan Anderson,Corporate,United States,West,Oregon,Portland,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,5,89.00,0.1,400.50,178.00,Credit Card
ORD-10062,2022-10-29,2022-11-03,Standard Class,CUST-0189,Joseph Thomas,Consumer,United States,East,New York,New York City,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,4,48.00,0.0,192.00,72.96,Credit Card
ORD-10063,2022-11-03,2022-11-07,Second Class,CUST-0033,Thomas Taylor,Corporate,United States,Central,Ohio,Columbus,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,1,450.00,0.3,315.00,-81.00,Bank Transfer
ORD-10064,2022-11-08,2022-11-13,Standard Class,CUST-0167,Charles Moore,Consumer,United States,South,Florida,Miami,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,2,360.00,0.15,612.00,50.40,PayPal
ORD-10065,2022-11-14,2022-11-15,Same Day,CUST-0074,Christopher Jackson,Home Office,United States,West,California,San Diego,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,8,19.00,0.0,152.00,88.16,Credit Card
ORD-10066,2022-11-19,2022-11-23,Standard Class,CUST-0222,Nancy Martin,Consumer,United States,East,New Jersey,Newark,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,3,180.00,0.1,486.00,0.00,Credit Card
ORD-10067,2022-11-24,2022-11-28,Standard Class,CUST-0112,Daniel Lee,Corporate,United States,Central,Texas,Dallas,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,2,1550.00,0.1,2790.00,310.00,Credit Card
ORD-10068,2022-11-28,2022-12-02,Second Class,CUST-0081,Lisa Perez,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,5,34.00,0.0,170.00,81.60,PayPal
ORD-10069,2022-12-03,2022-12-07,Standard Class,CUST-0198,Karen White,Home Office,United States,West,Arizona,Phoenix,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,2,290.00,0.15,493.00,29.00,Credit Card
ORD-10070,2022-12-08,2022-12-11,First Class,CUST-0045,Mary Smith,Consumer,United States,East,Maryland,Baltimore,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,3,310.00,0.0,930.00,279.00,Credit Card
ORD-10071,2022-12-13,2022-12-18,Standard Class,CUST-0133,John Johnson,Corporate,United States,Central,Texas,Austin,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,6,35.00,0.0,210.00,109.20,PayPal
ORD-10072,2022-12-18,2022-12-22,Second Class,CUST-0267,David Brown,Consumer,United States,South,Florida,Orlando,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,1,390.00,0.3,273.00,-78.00,Bank Transfer
ORD-10073,2022-12-23,2022-12-24,Same Day,CUST-0024,Sarah Miller,Home Office,United States,West,California,Los Angeles,PROD-TEC-ACC-116,Technology,Accessories,USB-C Docking Station Dual 4K,3,149.00,0.0,447.00,223.50,Credit Card
ORD-10074,2022-12-28,2023-01-02,Standard Class,CUST-0105,Michael Davis,Corporate,United States,East,New York,New York City,PROD-OFF-BIN-402,Office Supplies,Binders,Color Presentation Binders 6pk,5,29.00,0.0,145.00,79.75,Credit Card
ORD-10075,2023-01-04,2023-01-08,Standard Class,CUST-0088,Jessica Wilson,Consumer,United States,Central,Illinois,Chicago,PROD-FUR-FUR-251,Furniture,Furnishings,Floor Mat Anti-Fatigue,4,58.00,0.1,208.80,69.60,Credit Card
ORD-10076,2023-01-09,2023-01-13,Second Class,CUST-0211,Robert Jones,Corporate,United States,South,North Carolina,Charlotte,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,2,990.00,0.05,1881.00,455.40,Credit Card
ORD-10077,2023-01-14,2023-01-18,Standard Class,CUST-0042,Patricia Garcia,Consumer,United States,West,Washington,Seattle,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,1,250.00,0.0,250.00,95.00,Bank Transfer
ORD-10078,2023-01-19,2023-01-20,First Class,CUST-0156,James Rodriguez,Home Office,United States,East,Pennsylvania,Philadelphia,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,2,140.00,0.1,252.00,42.00,PayPal
ORD-10079,2023-01-24,2023-01-29,Standard Class,CUST-0012,Jennifer Martinez,Consumer,United States,Central,Texas,Houston,PROD-TEC-PRI-121,Technology,Printers,Wireless Photo Color Printer,2,215.00,0.15,365.50,0.00,Credit Card
ORD-10080,2023-01-29,2023-02-02,Standard Class,CUST-0178,William Hernandez,Corporate,United States,South,Virginia,Richmond,PROD-OFF-ART-703,Office Supplies,Art,Canvas Board Pack 10ct,4,25.00,0.0,100.00,48.00,Credit Card
ORD-10081,2023-02-03,2023-02-06,Second Class,CUST-0067,Elizabeth Lopez,Consumer,United States,West,California,San Francisco,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,1,220.00,0.25,165.00,-28.60,Cash on Delivery
ORD-10082,2023-02-08,2023-02-12,Standard Class,CUST-0234,Barbara Gonzalez,Home Office,United States,East,Massachusetts,Boston,PROD-TEC-ACC-117,Technology,Accessories,Ergonomic Vertical Mouse,4,62.00,0.0,248.00,124.00,Credit Card
ORD-10083,2023-02-13,2023-02-17,Standard Class,CUST-0099,Richard Wilson,Consumer,United States,Central,Michigan,Detroit,PROD-OFF-APP-802,Office Supplies,Appliances,Countertop Microwave Oven,1,170.00,0.1,153.00,27.20,PayPal
ORD-10084,2023-02-18,2023-02-19,Same Day,CUST-0145,Susan Anderson,Corporate,United States,South,Florida,Miami,PROD-FUR-CHA-307,Furniture,Chairs,Conference Room Stacking Chair,4,98.00,0.0,392.00,98.00,Credit Card
ORD-10085,2023-02-23,2023-02-27,Second Class,CUST-0051,Joseph Thomas,Consumer,United States,West,Oregon,Portland,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2250.00,0.1,2025.00,562.50,Bank Transfer
ORD-10086,2023-02-28,2023-03-04,Standard Class,CUST-0189,Thomas Taylor,Corporate,United States,East,New York,New York City,PROD-OFF-PAP-504,Office Supplies,Paper,Colored Cardstock 250 Sheets,5,16.00,0.0,80.00,41.60,PayPal
ORD-10087,2023-03-05,2023-03-09,Standard Class,CUST-0033,Charles Moore,Home Office,United States,Central,Ohio,Columbus,PROD-TEC-SMA-110,Technology,Smartphones,Flagship Pro Phone,1,1050.00,0.05,997.50,262.50,Credit Card
ORD-10088,2023-03-10,2023-03-14,Second Class,CUST-0167,Christopher Jackson,Consumer,United States,South,Georgia,Atlanta,PROD-FUR-BOO-222,Furniture,Bookcases,Corner Display Etagere,1,170.00,0.1,153.00,17.00,Credit Card
ORD-10089,2023-03-15,2023-03-16,First Class,CUST-0074,Nancy Martin,Consumer,United States,West,California,San Diego,PROD-OFF-BIN-403,Office Supplies,Binders,Clear View Binders 12pk,6,39.00,0.0,234.00,128.70,Credit Card
ORD-10090,2023-03-20,2023-03-24,Standard Class,CUST-0222,Daniel Lee,Corporate,United States,East,New Jersey,Newark,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,1,1250.00,0.15,1062.50,162.50,Credit Card
ORD-10091,2023-03-25,2023-03-30,Standard Class,CUST-0112,Lisa Perez,Consumer,United States,Central,Texas,Dallas,PROD-FUR-FUR-252,Furniture,Furnishings,Desk Organizers Acrylic,4,30.00,0.0,120.00,50.40,PayPal
ORD-10092,2023-03-30,2023-04-03,Second Class,CUST-0081,Karen White,Home Office,United States,South,Florida,Orlando,PROD-OFF-ENV-902,Office Supplies,Envelopes,Bubble Mailers #0 50pk,6,24.00,0.0,144.00,83.52,Credit Card
ORD-10093,2023-04-04,2023-04-08,Standard Class,CUST-0198,Mary Smith,Corporate,United States,West,Arizona,Phoenix,PROD-TEC-PRI-122,Technology,Printers,Compact Monochrome Laser,2,190.00,0.1,342.00,45.60,Credit Card
ORD-10094,2023-04-09,2023-04-10,Same Day,CUST-0045,John Johnson,Consumer,United States,East,Maryland,Baltimore,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,690.00,0.35,448.50,-158.70,Bank Transfer
ORD-10095,2023-04-14,2023-04-18,Standard Class,CUST-0133,David Brown,Corporate,United States,Central,Texas,Austin,PROD-OFF-STO-603,Office Supplies,Storage,Modular Cube Organizer,3,90.00,0.05,256.50,89.10,Credit Card
ORD-10096,2023-04-19,2023-04-23,Second Class,CUST-0267,Sarah Miller,Consumer,United States,South,North Carolina,Charlotte,PROD-TEC-ACC-118,Technology,Accessories,Noise Canceling Headset,3,115.00,0.1,310.50,138.00,PayPal
ORD-10097,2023-04-24,2023-04-28,Standard Class,CUST-0024,Michael Davis,Home Office,United States,West,California,Los Angeles,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,2,255.00,0.2,408.00,25.50,Credit Card
ORD-10098,2023-04-29,2023-05-03,Standard Class,CUST-0105,Jessica Wilson,Consumer,United States,East,New York,New York City,PROD-OFF-FAS-950,Office Supplies,Fasteners,Heavy Duty Stapler & Staples,4,17.00,0.0,68.00,40.80,Credit Card
ORD-10099,2023-05-04,2023-05-06,First Class,CUST-0088,Robert Jones,Corporate,United States,Central,Illinois,Chicago,PROD-TEC-SMA-111,Technology,Smartphones,Mid-Tier Phone 128GB,2,470.00,0.1,846.00,188.00,Credit Card
ORD-10100,2023-05-09,2023-05-14,Standard Class,CUST-0211,Patricia Garcia,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-ART-704,Office Supplies,Art,Sketching Charcoal Set,6,21.00,0.0,126.00,60.48,PayPal
ORD-10101,2023-05-14,2023-05-18,Second Class,CUST-0042,James Rodriguez,Corporate,United States,West,Washington,Seattle,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,2,205.00,0.1,369.00,41.00,Credit Card
ORD-10102,2023-05-19,2023-05-23,Standard Class,CUST-0156,Jennifer Martinez,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,1,1020.00,0.1,918.00,183.60,Credit Card
ORD-10103,2023-05-24,2023-05-25,Same Day,CUST-0012,William Hernandez,Home Office,United States,Central,Texas,Houston,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,10,23.00,0.0,230.00,119.60,Credit Card
ORD-10104,2023-05-29,2023-06-03,Standard Class,CUST-0178,Elizabeth Lopez,Consumer,United States,South,Virginia,Richmond,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,1,460.00,0.2,368.00,-41.40,Bank Transfer
ORD-10105,2023-06-03,2023-06-07,Second Class,CUST-0067,Barbara Gonzalez,Corporate,United States,West,California,San Francisco,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1650.00,0.05,1567.50,495.00,Bank Transfer
ORD-10106,2023-06-08,2023-06-12,Standard Class,CUST-0234,Richard Wilson,Consumer,United States,East,Massachusetts,Boston,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,7,15.00,0.0,105.00,57.75,PayPal
ORD-10107,2023-06-13,2023-06-16,First Class,CUST-0099,Susan Anderson,Corporate,United States,Central,Michigan,Detroit,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,2,185.00,0.1,333.00,22.20,Credit Card
ORD-10108,2023-06-18,2023-06-22,Standard Class,CUST-0145,Joseph Thomas,Consumer,United States,South,Florida,Miami,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,2,880.00,0.1,1584.00,352.00,Credit Card
ORD-10109,2023-06-23,2023-06-27,Second Class,CUST-0051,Thomas Taylor,Home Office,United States,West,Oregon,Portland,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,1,240.00,0.0,240.00,62.40,Credit Card
ORD-10110,2023-06-28,2023-07-02,Standard Class,CUST-0189,Charles Moore,Consumer,United States,East,New York,New York City,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,5,52.00,0.05,247.00,96.20,PayPal
ORD-10111,2023-07-03,2023-07-07,Standard Class,CUST-0033,Christopher Jackson,Corporate,United States,Central,Ohio,Columbus,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,4,92.00,0.0,368.00,184.00,Credit Card
ORD-10112,2023-07-08,2023-07-10,First Class,CUST-0167,Nancy Martin,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,3,50.00,0.0,150.00,57.00,Credit Card
