Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Customer_Segment,Country,Region,State,City,Product_ID,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Shipping_Days,Order_Year,Order_Month,Order_Month_Name,Year_Month,Quarter,Year_Quarter,Profit_Margin,Discount_Tier,Is_Profitable
ORD-10015,2022-03-08,2022-03-12,Standard Class,CUST-0033,Susan Anderson,Corporate,United States,Central,Ohio,Columbus,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,2,175.0,0.15,297.5,35.0,Credit Card,4,2022,3,March,2022-03,Q1,2022-Q1,11.76,Medium (11-20%),True
ORD-10016,2022-03-12,2022-03-13,Same Day,CUST-0167,Joseph Thomas,Consumer,United States,South,Virginia,Richmond,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,6,18.0,0.0,108.0,62.64,PayPal,1,2022,3,March,2022-03,Q1,2022-Q1,58.0,No Discount (0%),True
ORD-10017,2022-03-16,2022-03-21,Standard Class,CUST-0074,Thomas Taylor,Consumer,United States,West,California,San Diego,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,1,1499.0,0.2,1199.2,119.92,Credit Card,5,2022,3,March,2022-03,Q1,2022-Q1,10.0,Medium (11-20%),True
ORD-10018,2022-03-20,2022-03-23,Second Class,CUST-0222,Charles Moore,Corporate,United States,East,New Jersey,Newark,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,2,420.0,0.25,630.0,-75.6,Bank Transfer,3,2022,3,March,2022-03,Q1,2022-Q1,-12.0,High (>20%),False
ORD-10019,2022-03-25,2022-03-29,Standard Class,CUST-0112,Christopher Jackson,Home Office,United States,Central,Texas,Dallas,PROD-OFF-FAS-950,Office Supplies,Fasteners,Heavy Duty Stapler & Staples,5,16.5,0.0,82.5,49.5,Cash on Delivery,4,2022,3,March,2022-03,Q1,2022-Q1,60.0,No Discount (0%),True
ORD-10020,2022-03-29,2022-03-31,First Class,CUST-0081,Nancy Martin,Consumer,United States,South,Florida,Orlando,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,2,320.0,0.1,576.0,128.0,Credit Card,2,2022,3,March,2022-03,Q1,2022-Q1,22.22,Low (1-10%),True
ORD-10021,2022-04-03,2022-04-07,Standard Class,CUST-0198,Daniel Lee,Corporate,United States,West,Arizona,Phoenix,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,4,36.0,0.0,144.0,74.88,PayPal,4,2022,4,April,2022-04,Q2,2022-Q2,52.0,No Discount (0%),True
ORD-10022,2022-04-08,2022-04-12,Second Class,CUST-0045,Lisa Perez,Consumer,United States,East,Maryland,Baltimore,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,1,280.0,0.1,252.0,28.0,Credit Card,4,2022,4,April,2022-04,Q2,2022-Q2,11.11,Low (1-10%),True
ORD-10023,2022-04-12,2022-04-16,Standard Class,CUST-0133,Karen White,Consumer,United States,Central,Texas,Austin,PROD-TEC-ACC-116,Technology,Accessories,USB-C Docking Station Dual 4K,2,145.0,0.05,275.5,130.5,Credit Card,4,2022,4,April,2022-04,Q2,2022-Q2,47.37,Low (1-10%),True
ORD-10024,2022-04-17,2022-04-20,Second Class,CUST-0267,Mary Smith,Corporate,United States,South,Georgia,Atlanta,PROD-OFF-BIN-402,Office Supplies,Binders,Color Presentation Binders 6pk,4,28.0,0.0,112.0,61.6,Credit Card,3,2022,4,April,2022-04,Q2,2022-Q2,55.0,No Discount (0%),True
ORD-10025,2022-04-21,2022-04-26,Standard Class,CUST-0024,John Johnson,Consumer,United States,West,California,Los Angeles,PROD-FUR-FUR-251,Furniture,Furnishings,Floor Mat Anti-Fatigue,3,55.0,0.1,148.5,49.5,PayPal,5,2022,4,April,2022-04,Q2,2022-Q2,33.33,Low (1-10%),True
ORD-10026,2022-04-26,2022-04-28,First Class,CUST-0105,David Brown,Home Office,United States,East,New York,New York City,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,1,950.0,0.15,807.5,123.5,Credit Card,2,2022,4,April,2022-04,Q2,2022-Q2,15.29,Medium (11-20%),True
ORD-10027,2022-05-02,2022-05-06,Standard Class,CUST-0088,Sarah Miller,Consumer,United States,Central,Illinois,Chicago,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,1,240.0,0.0,240.0,91.2,Bank Transfer,4,2022,5,May,2022-05,Q2,2022-Q2,38.0,No Discount (0%),True
ORD-10028,2022-05-06,2022-05-07,Same Day,CUST-0211,Michael Davis,Corporate,United States,South,Florida,Miami,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,2,135.0,0.05,256.5,54.0,Credit Card,1,2022,5,May,2022-05,Q2,2022-Q2,21.05,Low (1-10%),True
ORD-10029,2022-05-11,2022-05-16,Standard Class,CUST-0042,Jessica Wilson,Consumer,United States,West,Washington,Seattle,PROD-TEC-PRI-121,Technology,Printers,Wireless Photo Color Printer,1,210.0,0.2,168.0,4.2,Credit Card,5,2022,5,May,2022-05,Q2,2022-Q2,2.5,Medium (11-20%),True
ORD-10030,2022-05-16,2022-05-19,Second Class,CUST-0156,Robert Jones,Corporate,United States,East,Pennsylvania,Philadelphia,PROD-OFF-ART-703,Office Supplies,Art,Canvas Board Pack 10ct,5,24.0,0.0,120.0,57.6,PayPal,3,2022,5,May,2022-05,Q2,2022-Q2,48.0,No Discount (0%),True
ORD-10031,2022-05-21,2022-05-25,Standard Class,CUST-0012,Patricia Garcia,Home Office,United States,Central,Texas,Houston,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,1,380.0,0.35,247.0,-87.4,Credit Card,4,2022,5,May,2022-05,Q2,2022-Q2,-35.38,High (>20%),False
ORD-10032,2022-05-27,2022-05-30,First Class,CUST-0178,James Rodriguez,Consumer,United States,South,North Carolina,Charlotte,PROD-TEC-ACC-117,Technology,Accessories,Ergonomic Vertical Mouse,3,59.0,0.0,177.0,88.5,Credit Card,3,2022,5,May,2022-05,Q2,2022-Q2,50.0,No Discount (0%),True
ORD-10033,2022-06-02,2022-06-06,Standard Class,CUST-0067,Jennifer Martinez,Corporate,United States,West,California,San Francisco,PROD-OFF-APP-802,Office Supplies,Appliances,Countertop Microwave Oven,1,165.0,0.1,148.5,26.4,Bank Transfer,4,2022,6,June,2022-06,Q2,2022-Q2,17.78,Low (1-10%),True
ORD-10034,2022-06-07,2022-06-11,Second Class,CUST-0234,William Hernandez,Consumer,United States,East,Massachusetts,Boston,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,1,249.5,0.0,249.5,62.38,Credit Card,4,2022,6,June,2022-06,Q2,2022-Q2,25.0,No Discount (0%),True
ORD-10035,2022-06-12,2022-06-17,Standard Class,CUST-0099,Elizabeth Lopez,Corporate,United States,Central,Michigan,Detroit,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2100.0,0.15,1785.0,420.0,Bank Transfer,5,2022,6,June,2022-06,Q2,2022-Q2,23.53,Medium (11-20%),True
ORD-10036,2022-06-18,2022-06-22,Standard Class,CUST-0145,Barbara Gonzalez,Consumer,United States,South,Virginia,Richmond,PROD-OFF-PAP-504,Office Supplies,Paper,Colored Cardstock 250 Sheets,6,15.0,0.0,90.0,46.8,PayPal,4,2022,6,June,2022-06,Q2,2022-Q2,52.0,No Discount (0%),True
ORD-10037,2022-06-23,2022-06-24,Same Day,CUST-0051,Richard Wilson,Home Office,United States,West,Oregon,Portland,PROD-TEC-SMA-110,Technology,Smartphones,Flagship Pro Phone,1,999.0,0.0,999.0,299.7,Credit Card,1,2022,6,June,2022-06,Q2,2022-Q2,30.0,No Discount (0%),True
ORD-10038,2022-06-28,2022-07-02,Standard Class,CUST-0189,Susan Anderson,Consumer,United States,East,New York,New York City,PROD-FUR-BOO-222,Furniture,Bookcases,Corner Display Etagere,2,160.0,0.2,256.0,0.0,Credit Card,4,2022,6,June,2022-06,Q2,2022-Q2,0.0,Medium (11-20%),False
ORD-10039,2022-07-03,2022-07-06,Second Class,CUST-0033,Joseph Thomas,Corporate,United States,Central,Ohio,Columbus,PROD-OFF-BIN-403,Office Supplies,Binders,Clear View Binders 12pk,3,38.0,0.0,114.0,62.7,Credit Card,3,2022,7,July,2022-07,Q3,2022-Q3,55.0,No Discount (0%),True
ORD-10040,2022-07-08,2022-07-13,Standard Class,CUST-0167,Thomas Taylor,Consumer,United States,South,Georgia,Atlanta,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,1,1199.99,0.1,1079.99,215.99,Credit Card,5,2022,7,July,2022-07,Q3,2022-Q3,20.0,Low (1-10%),True
ORD-10041,2022-07-13,2022-07-17,Second Class,CUST-0074,Charles Moore,Corporate,United States,West,California,San Diego,PROD-FUR-FUR-252,Furniture,Furnishings,Desk Organizers Acrylic,5,28.0,0.05,133.0,51.8,PayPal,4,2022,7,July,2022-07,Q3,2022-Q3,38.95,Low (1-10%),True
ORD-10042,2022-07-18,2022-07-22,Standard Class,CUST-0222,Christopher Jackson,Consumer,United States,East,New Jersey,Newark,PROD-OFF-ENV-902,Office Supplies,Envelopes,Bubble Mailers #0 50pk,4,22.5,0.0,90.0,52.2,Credit Card,4,2022,7,July,2022-07,Q3,2022-Q3,58.0,No Discount (0%),True
ORD-10043,2022-07-24,2022-07-27,First Class,CUST-0112,Nancy Martin,Home Office,United States,Central,Texas,Dallas,PROD-TEC-PRI-122,Technology,Printers,Compact Monochrome Laser,1,180.0,0.0,180.0,39.6,Credit Card,3,2022,7,July,2022-07,Q3,2022-Q3,22.0,No Discount (0%),True
ORD-10044,2022-07-29,2022-08-03,Standard Class,CUST-0081,Daniel Lee,Consumer,United States,South,Florida,Orlando,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,2,210.0,0.4,252.0,-117.6,Cash on Delivery,5,2022,7,July,2022-07,Q3,2022-Q3,-46.67,High (>20%),False
ORD-10045,2022-08-04,2022-08-08,Standard Class,CUST-0198,Lisa Perez,Corporate,United States,West,Arizona,Phoenix,PROD-OFF-STO-603,Office Supplies,Storage,Modular Cube Organizer,2,85.0,0.1,153.0,47.6,Credit Card,4,2022,8,August,2022-08,Q3,2022-Q3,31.11,Low (1-10%),True
ORD-10046,2022-08-09,2022-08-11,First Class,CUST-0045,Karen White,Consumer,United States,East,Maryland,Baltimore,PROD-TEC-ACC-118,Technology,Accessories,Noise Canceling Headset,2,110.0,0.15,187.0,77.0,Credit Card,2,2022,8,August,2022-08,Q3,2022-Q3,41.18,Medium (11-20%),True
ORD-10047,2022-08-14,2022-08-19,Standard Class,CUST-0133,Mary Smith,Consumer,United States,Central,Texas,Austin,PROD-FUR-CHA-307,Furniture,Chairs,Conference Room Stacking Chair,6,95.0,0.2,456.0,0.0,Credit Card,5,2022,8,August,2022-08,Q3,2022-Q3,0.0,Medium (11-20%),False
ORD-10048,2022-08-19,2022-08-20,Same Day,CUST-0267,John Johnson,Corporate,United States,South,Florida,Miami,PROD-OFF-FAS-951,Office Supplies,Fasteners,Binder Clips Assorted 100pk,8,8.5,0.0,68.0,40.8,PayPal,1,2022,8,August,2022-08,Q3,2022-Q3,60.0,No Discount (0%),True
ORD-10049,2022-08-24,2022-08-28,Second Class,CUST-0024,David Brown,Home Office,United States,West,California,Los Angeles,PROD-TEC-SMA-111,Technology,Smartphones,Mid-Tier Phone 128GB,1,450.0,0.05,427.5,112.5,Credit Card,4,2022,8,August,2022-08,Q3,2022-Q3,26.32,Low (1-10%),True
ORD-10050,2022-08-29,2022-09-02,Standard Class,CUST-0105,Sarah Miller,Consumer,United States,East,New York,New York City,PROD-OFF-ART-704,Office Supplies,Art,Sketching Charcoal Set,4,19.5,0.0,78.0,37.44,Credit Card,4,2022,8,August,2022-08,Q3,2022-Q3,48.0,No Discount (0%),True
ORD-10051,2022-09-03,2022-09-07,Standard Class,CUST-0088,Michael Davis,Corporate,United States,Central,Illinois,Chicago,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,720.0,0.2,576.0,-57.6,Bank Transfer,4,2022,9,September,2022-09,Q3,2022-Q3,-10.0,Medium (11-20%),False
ORD-10052,2022-09-08,2022-09-12,Second Class,CUST-0211,Jessica Wilson,Consumer,United States,South,Georgia,Atlanta,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,1,980.0,0.1,882.0,176.4,Credit Card,4,2022,9,September,2022-09,Q3,2022-Q3,20.0,Low (1-10%),True
ORD-10053,2022-09-13,2022-09-17,Standard Class,CUST-0042,Robert Jones,Corporate,United States,West,Washington,Seattle,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,8,22.0,0.0,176.0,91.52,PayPal,4,2022,9,September,2022-09,Q3,2022-Q3,52.0,No Discount (0%),True
ORD-10054,2022-09-18,2022-09-22,Standard Class,CUST-0156,Patricia Garcia,Home Office,United States,East,Pennsylvania,Philadelphia,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,1,195.0,0.1,175.5,19.5,Credit Card,4,2022,9,September,2022-09,Q3,2022-Q3,11.11,Low (1-10%),True
ORD-10055,2022-09-24,2022-09-26,First Class,CUST-0012,James Rodriguez,Consumer,United States,Central,Texas,Houston,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1600.0,0.1,1440.0,400.0,Bank Transfer,2,2022,9,September,2022-09,Q3,2022-Q3,27.78,Low (1-10%),True
ORD-10056,2022-09-29,2022-10-03,Standard Class,CUST-0178,Jennifer Martinez,Consumer,United States,South,North Carolina,Charlotte,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,10,14.5,0.0,145.0,79.75,Credit Card,4,2022,9,September,2022-09,Q3,2022-Q3,55.0,No Discount (0%),True
ORD-10057,2022-10-04,2022-10-08,Second Class,CUST-0067,William Hernandez,Corporate,United States,West,California,San Francisco,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,2,260.0,0.1,468.0,78.0,Credit Card,4,2022,10,October,2022-10,Q4,2022-Q4,16.67,Low (1-10%),True
ORD-10058,2022-10-09,2022-10-10,Same Day,CUST-0234,Elizabeth Lopez,Consumer,United States,East,Massachusetts,Boston,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,1,850.0,0.0,850.0,255.0,Credit Card,1,2022,10,October,2022-10,Q4,2022-Q4,30.0,No Discount (0%),True
ORD-10059,2022-10-14,2022-10-18,Standard Class,CUST-0099,Barbara Gonzalez,Home Office,United States,Central,Michigan,Detroit,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,1,230.0,0.05,218.5,48.3,PayPal,4,2022,10,October,2022-10,Q4,2022-Q4,22.11,Low (1-10%),True
ORD-10060,2022-10-19,2022-10-23,Standard Class,CUST-0145,Richard Wilson,Consumer,United States,South,Virginia,Richmond,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,3,50.0,0.0,150.0,63.0,Credit Card,4,2022,10,October,2022-10,Q4,2022-Q4,42.0,No Discount (0%),True
ORD-10061,2022-10-24,2022-10-27,First Class,CUST-0051,Susan Anderson,Corporate,United States,West,Oregon,Portland,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,5,89.0,0.1,400.5,178.0,Credit Card,3,2022,10,October,2022-10,Q4,2022-Q4,44.44,Low (1-10%),True
ORD-10062,2022-10-29,2022-11-03,Standard Class,CUST-0189,Joseph Thomas,Consumer,United States,East,New York,New York City,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,4,48.0,0.0,192.0,72.96,Credit Card,5,2022,10,October,2022-10,Q4,2022-Q4,38.0,No Discount (0%),True
ORD-10063,2022-11-03,2022-11-07,Second Class,CUST-0033,Thomas Taylor,Corporate,United States,Central,Ohio,Columbus,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,1,450.0,0.3,315.0,-81.0,Bank Transfer,4,2022,11,November,2022-11,Q4,2022-Q4,-25.71,High (>20%),False
ORD-10064,2022-11-08,2022-11-13,Standard Class,CUST-0167,Charles Moore,Consumer,United States,South,Florida,Miami,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,2,360.0,0.15,612.0,50.4,PayPal,5,2022,11,November,2022-11,Q4,2022-Q4,8.24,Medium (11-20%),True
ORD-10065,2022-11-14,2022-11-15,Same Day,CUST-0074,Christopher Jackson,Home Office,United States,West,California,San Diego,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,8,19.0,0.0,152.0,88.16,Credit Card,1,2022,11,November,2022-11,Q4,2022-Q4,58.0,No Discount (0%),True
ORD-10066,2022-11-19,2022-11-23,Standard Class,CUST-0222,Nancy Martin,Consumer,United States,East,New Jersey,Newark,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,3,180.0,0.1,486.0,0.0,Credit Card,4,2022,11,November,2022-11,Q4,2022-Q4,0.0,Low (1-10%),False
ORD-10067,2022-11-24,2022-11-28,Standard Class,CUST-0112,Daniel Lee,Corporate,United States,Central,Texas,Dallas,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,2,1550.0,0.1,2790.0,310.0,Credit Card,4,2022,11,November,2022-11,Q4,2022-Q4,11.11,Low (1-10%),True
ORD-10068,2022-11-28,2022-12-02,Second Class,CUST-0081,Lisa Perez,Consumer,United States,South,Georgia,Atlanta,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,5,34.0,0.0,170.0,81.6,PayPal,4,2022,11,November,2022-11,Q4,2022-Q4,48.0,No Discount (0%),True
ORD-10069,2022-12-03,2022-12-07,Standard Class,CUST-0198,Karen White,Home Office,United States,West,Arizona,Phoenix,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,2,290.0,0.15,493.0,29.0,Credit Card,4,2022,12,December,2022-12,Q4,2022-Q4,5.88,Medium (11-20%),True
ORD-10070,2022-12-08,2022-12-11,First Class,CUST-0045,Mary Smith,Consumer,United States,East,Maryland,Baltimore,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,3,310.0,0.0,930.0,279.0,Credit Card,3,2022,12,December,2022-12,Q4,2022-Q4,30.0,No Discount (0%),True
ORD-10071,2022-12-13,2022-12-18,Standard Class,CUST-0133,John Johnson,Corporate,United States,Central,Texas,Austin,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,6,35.0,0.0,210.0,109.2,PayPal,5,2022,12,December,2022-12,Q4,2022-Q4,52.0,No Discount (0%),True
ORD-10072,2022-12-18,2022-12-22,Second Class,CUST-0267,David Brown,Consumer,United States,South,Florida,Orlando,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,1,390.0,0.3,273.0,-78.0,Bank Transfer,4,2022,12,December,2022-12,Q4,2022-Q4,-28.57,High (>20%),False
ORD-10073,2022-12-23,2022-12-24,Same Day,CUST-0024,Sarah Miller,Home Office,United States,West,California,Los Angeles,PROD-TEC-ACC-116,Technology,Accessories,USB-C Docking Station Dual 4K,3,149.0,0.0,447.0,223.5,Credit Card,1,2022,12,December,2022-12,Q4,2022-Q4,50.0,No Discount (0%),True
ORD-10074,2022-12-28,2023-01-02,Standard Class,CUST-0105,Michael Davis,Corporate,United States,East,New York,New York City,PROD-OFF-BIN-402,Office Supplies,Binders,Color Presentation Binders 6pk,5,29.0,0.0,145.0,79.75,Credit Card,5,2022,12,December,2022-12,Q4,2022-Q4,55.0,No Discount (0%),True
ORD-10075,2023-01-04,2023-01-08,Standard Class,CUST-0088,Jessica Wilson,Consumer,United States,Central,Illinois,Chicago,PROD-FUR-FUR-251,Furniture,Furnishings,Floor Mat Anti-Fatigue,4,58.0,0.1,208.8,69.6,Credit Card,4,2023,1,January,2023-01,Q1,2023-Q1,33.33,Low (1-10%),True
ORD-10076,2023-01-09,2023-01-13,Second Class,CUST-0211,Robert Jones,Corporate,United States,South,North Carolina,Charlotte,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,2,990.0,0.05,1881.0,455.4,Credit Card,4,2023,1,January,2023-01,Q1,2023-Q1,24.21,Low (1-10%),True
ORD-10077,2023-01-14,2023-01-18,Standard Class,CUST-0042,Patricia Garcia,Consumer,United States,West,Washington,Seattle,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,1,250.0,0.0,250.0,95.0,Bank Transfer,4,2023,1,January,2023-01,Q1,2023-Q1,38.0,No Discount (0%),True
ORD-10078,2023-01-19,2023-01-20,First Class,CUST-0156,James Rodriguez,Home Office,United States,East,Pennsylvania,Philadelphia,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,2,140.0,0.1,252.0,42.0,PayPal,1,2023,1,January,2023-01,Q1,2023-Q1,16.67,Low (1-10%),True
ORD-10079,2023-01-24,2023-01-29,Standard Class,CUST-0012,Jennifer Martinez,Consumer,United States,Central,Texas,Houston,PROD-TEC-PRI-121,Technology,Printers,Wireless Photo Color Printer,2,215.0,0.15,365.5,0.0,Credit Card,5,2023,1,January,2023-01,Q1,2023-Q1,0.0,Medium (11-20%),False
ORD-10080,2023-01-29,2023-02-02,Standard Class,CUST-0178,William Hernandez,Corporate,United States,South,Virginia,Richmond,PROD-OFF-ART-703,Office Supplies,Art,Canvas Board Pack 10ct,4,25.0,0.0,100.0,48.0,Credit Card,4,2023,1,January,2023-01,Q1,2023-Q1,48.0,No Discount (0%),True
ORD-10081,2023-02-03,2023-02-06,Second Class,CUST-0067,Elizabeth Lopez,Consumer,United States,West,California,San Francisco,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,1,220.0,0.25,165.0,-28.6,Cash on Delivery,3,2023,2,February,2023-02,Q1,2023-Q1,-17.33,High (>20%),False
ORD-10082,2023-02-08,2023-02-12,Standard Class,CUST-0234,Barbara Gonzalez,Home Office,United States,East,Massachusetts,Boston,PROD-TEC-ACC-117,Technology,Accessories,Ergonomic Vertical Mouse,4,62.0,0.0,248.0,124.0,Credit Card,4,2023,2,February,2023-02,Q1,2023-Q1,50.0,No Discount (0%),True
ORD-10083,2023-02-13,2023-02-17,Standard Class,CUST-0099,Richard Wilson,Consumer,United States,Central,Michigan,Detroit,PROD-OFF-APP-802,Office Supplies,Appliances,Countertop Microwave Oven,1,170.0,0.1,153.0,27.2,PayPal,4,2023,2,February,2023-02,Q1,2023-Q1,17.78,Low (1-10%),True
ORD-10084,2023-02-18,2023-02-19,Same Day,CUST-0145,Susan Anderson,Corporate,United States,South,Florida,Miami,PROD-FUR-CHA-307,Furniture,Chairs,Conference Room Stacking Chair,4,98.0,0.0,392.0,98.0,Credit Card,1,2023,2,February,2023-02,Q1,2023-Q1,25.0,No Discount (0%),True
